Date,Open,High,Low,Close,Volume
20230224 09:30:00 America/New_York,58.75,58.8,58.06,58.24,1330281
20230224 10:00:00 America/New_York,58.23,58.66,58.13,58.49,1255224
20230224 11:00:00 America/New_York,58.49,59.27,58.46,58.84,1468216
20230224 12:00:00 America/New_York,58.83,58.92,58.1,58.11,1157544
20230224 13:00:00 America/New_York,58.1,58.56,58.01,58.5,1185455
20230224 14:00:00 America/New_York,58.51,58.83,58.49,58.73,1154688
20230224 15:00:00 America/New_York,58.74,59.06,58.56,59.0,2677161
20230227 09:30:00 America/New_York,59.27,59.65,58.37,58.81,1391909
20230227 10:00:00 America/New_York,58.79,59.3,58.63,59.3,3006247
20230227 11:00:00 America/New_York,59.3,59.37,58.7,58.72,1620198
20230227 12:00:00 America/New_York,58.73,59.22,58.71,59.07,1351905
20230227 13:00:00 America/New_York,59.08,59.2,58.88,59.08,1759120
20230227 14:00:00 America/New_York,59.09,59.26,59.04,59.1,1246905
20230227 15:00:00 America/New_York,59.1,59.18,58.91,58.96,2854000
20230228 09:30:00 America/New_York,59.73,60.56,59.16,59.78,3603606
20230228 10:00:00 America/New_York,59.78,60.55,59.34,59.83,3104378
20230228 11:00:00 America/New_York,59.83,60.01,59.33,59.35,2257332
20230228 12:00:00 America/New_York,59.32,59.39,59.03,59.24,1951962
20230228 13:00:00 America/New_York,59.23,59.4,59.05,59.36,1253853
20230228 14:00:00 America/New_York,59.36,59.39,59.04,59.09,1914176
20230228 15:00:00 America/New_York,59.1,59.11,58.5,58.55,4716903
20230301 09:30:00 America/New_York,58.51,59.08,58.4,58.96,1961041
20230301 10:00:00 America/New_York,58.94,59.87,58.54,59.86,2306357
20230301 11:00:00 America/New_York,59.86,59.91,59.32,59.8,1793145
20230301 12:00:00 America/New_York,59.78,60.09,59.69,59.8,1238315
20230301 13:00:00 America/New_York,59.8,59.94,59.57,59.71,742073
20230301 14:00:00 America/New_York,59.71,60.0,59.58,59.78,863773
20230301 15:00:00 America/New_York,59.78,60.07,59.69,59.71,2320297
20230302 09:30:00 America/New_York,59.4,59.97,59.25,59.73,1195010
20230302 10:00:00 America/New_York,59.73,60.1,59.58,60.01,1879258
20230302 11:00:00 America/New_York,60.02,60.23,59.84,60.13,1151866
20230302 12:00:00 America/New_York,60.13,60.32,59.7,60.3,1479146
20230302 13:00:00 America/New_York,60.31,60.48,59.97,60.19,1209188
20230302 14:00:00 America/New_York,60.2,60.51,60.2,60.36,1261351
20230302 15:00:00 America/New_York,60.36,60.54,60.19,60.28,2679480
20230303 09:30:00 America/New_York,59.48,60.59,59.31,60.34,2622492
20230303 10:00:00 America/New_York,60.34,60.68,60.01,60.64,1993185
20230303 11:00:00 America/New_York,60.64,61.25,60.59,61.01,2608283
20230303 12:00:00 America/New_York,61.02,61.5,60.84,61.49,1599654
20230303 13:00:00 America/New_York,61.49,61.67,61.22,61.33,1509163
20230303 14:00:00 America/New_York,61.34,61.61,61.18,61.54,1083441
20230303 15:00:00 America/New_York,61.54,61.7,61.12,61.27,2214039
20230306 09:30:00 America/New_York,61.06,61.48,60.85,61.31,1637243
20230306 10:00:00 America/New_York,61.32,61.77,61.15,61.35,2030474
20230306 11:00:00 America/New_York,61.34,61.85,61.27,61.82,1491854
20230306 12:00:00 America/New_York,61.82,61.97,61.47,61.59,1112225
20230306 13:00:00 America/New_York,61.59,61.69,61.43,61.69,923070
20230306 14:00:00 America/New_York,61.68,61.97,61.62,61.86,935880
20230306 15:00:00 America/New_York,61.87,61.88,61.4,61.69,2053454
20230307 09:30:00 America/New_York,61.32,61.61,61.08,61.23,1462156
20230307 10:00:00 America/New_York,61.24,61.45,60.5,60.89,2393271
20230307 11:00:00 America/New_York,60.88,61.39,60.84,61.09,1289277
20230307 12:00:00 America/New_York,61.1,61.65,61.09,61.36,1087195
20230307 13:00:00 America/New_York,61.36,61.38,60.83,60.89,812656
20230307 14:00:00 America/New_York,60.88,60.97,60.58,60.61,934653
20230307 15:00:00 America/New_York,60.61,60.99,60.6,60.86,2039966
20230308 09:30:00 America/New_York,62.0,63.58,61.89,63.27,4534699
20230308 10:00:00 America/New_York,63.29,63.3,61.71,61.8,3484265
20230308 11:00:00 America/New_York,61.79,61.82,61.1,61.15,2408428
20230308 12:00:00 America/New_York,61.15,61.76,61.05,61.75,2217410
20230308 13:00:00 America/New_York,61.75,62.03,61.49,61.78,1900402
20230308 14:00:00 America/New_York,61.78,62.04,61.77,61.91,1057749
20230308 15:00:00 America/New_York,61.91,62.21,61.37,62.17,2814825
20230309 09:30:00 America/New_York,62.19,63.2,62.18,62.66,2017538
20230309 10:00:00 America/New_York,62.66,62.75,61.91,61.95,1757133
20230309 11:00:00 America/New_York,61.94,62.23,61.8,61.94,982170
20230309 12:00:00 America/New_York,61.94,61.98,61.41,61.57,1098367
20230309 13:00:00 America/New_York,61.56,61.59,60.92,60.97,1274166
20230309 14:00:00 America/New_York,60.97,61.18,60.76,60.78,1161545
20230309 15:00:00 America/New_York,60.78,60.83,60.37,60.56,2210918
20230310 09:30:00 America/New_York,60.33,60.99,60.08,60.69,1380662
20230310 10:00:00 America/New_York,60.69,60.98,59.76,60.36,1650005
20230310 11:00:00 America/New_York,60.36,61.07,60.21,60.33,1423394
20230310 12:00:00 America/New_York,60.33,60.49,59.96,60.13,1155027
20230310 13:00:00 America/New_York,60.13,60.27,59.43,59.74,1910399
20230310 14:00:00 America/New_York,59.75,60.26,59.46,60.13,1969459
20230310 15:00:00 America/New_York,60.12,60.25,59.49,59.84,2313769
20230313 09:30:00 America/New_York,58.36,58.83,57.28,58.65,2664079
20230313 10:00:00 America/New_York,58.64,59.95,58.43,59.9,3118007
20230313 11:00:00 America/New_York,59.91,60.09,59.32,59.88,2222245
20230313 12:00:00 America/New_York,59.88,60.15,59.33,59.37,1595385
20230313 13:00:00 America/New_York,59.37,59.61,59.07,59.58,1540284
20230313 14:00:00 America/New_York,59.57,59.74,59.09,59.37,1216910
20230313 15:00:00 America/New_York,59.37,59.4,58.81,59.15,2654557
20230314 09:30:00 America/New_York,59.45,60.5,59.3,60.42,2112207
20230314 10:00:00 America/New_York,60.44,60.91,60.05,60.53,2126733
20230314 11:00:00 America/New_York,60.54,61.63,60.48,61.44,1731919
20230314 12:00:00 America/New_York,61.45,61.58,60.78,60.88,1388252
20230314 13:00:00 America/New_York,60.88,61.06,60.44,60.62,1487583
20230314 14:00:00 America/New_York,60.61,60.66,59.56,59.59,1529813
20230314 15:00:00 America/New_York,59.58,60.28,59.0,60.19,2680676
20230315 09:30:00 America/New_York,58.15,58.35,57.15,57.38,3041161
20230315 10:00:00 America/New_York,57.34,58.1,57.01,57.21,3552761
20230315 11:00:00 America/New_York,57.2,57.56,56.52,56.61,3578735
20230315 12:00:00 America/New_York,56.62,56.7,55.51,55.63,3613039
20230315 13:00:00 America/New_York,55.64,56.87,55.63,56.66,2723849
20230315 14:00:00 America/New_York,56.67,57.41,56.29,57.21,2891137
20230315 15:00:00 America/New_York,57.21,57.43,56.36,56.81,4258122
20230316 09:30:00 America/New_York,56.6,58.01,55.92,57.96,3345245
20230316 10:00:00 America/New_York,57.96,58.03,56.67,57.89,4082363
20230316 11:00:00 America/New_York,57.88,58.02,57.37,57.9,1889558
20230316 12:00:00 America/New_York,57.9,58.71,57.57,58.66,2456554
20230316 13:00:00 America/New_York,58.65,58.99,58.52,58.74,2452199
20230316 14:00:00 America/New_York,58.74,58.75,58.15,58.62,1364600
20230316 15:00:00 America/New_York,58.63,59.08,58.53,59.03,2683906
20230317 09:30:00 America/New_York,58.98,59.51,58.53,58.83,2846677
20230317 10:00:00 America/New_York,58.86,59.25,58.28,58.43,2755646
20230317 11:00:00 America/New_York,58.42,58.7,57.91,58.66,2387226
20230317 12:00:00 America/New_York,58.66,59.08,58.36,58.58,1450213
20230317 13:00:00 America/New_York,58.59,58.72,58.41,58.5,1014990
20230317 14:00:00 America/New_York,58.5,58.54,58.07,58.33,1419879
20230317 15:00:00 America/New_York,58.34,58.64,58.26,58.48,2860004
20230320 09:30:00 America/New_York,58.51,59.0,58.23,58.96,2024811
20230320 10:00:00 America/New_York,58.96,59.3,58.68,59.02,2173907
20230320 11:00:00 America/New_York,59.02,59.53,58.79,59.22,1903004
20230320 12:00:00 America/New_York,59.2,59.3,58.7,59.16,1239950
20230320 13:00:00 America/New_York,59.17,59.53,59.15,59.22,1001185
20230320 14:00:00 America/New_York,59.21,59.33,58.92,59.21,1193284
20230320 15:00:00 America/New_York,59.2,59.35,58.9,58.98,2065071
20230321 09:30:00 America/New_York,59.93,60.69,59.87,60.55,2164427
20230321 10:00:00 America/New_York,60.57,60.75,59.5,59.9,2544689
20230321 11:00:00 America/New_York,59.91,60.28,59.64,59.66,1586642
20230321 12:00:00 America/New_York,59.66,60.16,59.5,59.82,1774392
20230321 13:00:00 America/New_York,59.82,60.31,59.76,60.08,1082429
20230321 14:00:00 America/New_York,60.09,60.49,60.07,60.43,1354162
20230321 15:00:00 America/New_York,60.41,60.53,60.16,60.26,2347812
20230322 09:30:00 America/New_York,60.29,60.43,59.61,59.92,1086845
20230322 10:00:00 America/New_York,59.92,60.08,59.61,60.04,1112611
20230322 11:00:00 America/New_York,60.03,60.06,59.47,59.5,1026051
20230322 12:00:00 America/New_York,59.5,59.63,59.3,59.58,1006540
20230322 13:00:00 America/New_York,59.57,59.7,59.42,59.57,822701
20230322 14:00:00 America/New_York,59.58,60.27,59.35,59.72,2669120
20230322 15:00:00 America/New_York,59.72,59.83,58.61,58.67,3772793
20230323 09:30:00 America/New_York,59.05,59.47,58.92,59.06,1348380
20230323 10:00:00 America/New_York,59.07,59.56,58.92,59.39,2186607
20230323 11:00:00 America/New_York,59.4,59.51,59.11,59.11,1265002
20230323 12:00:00 America/New_York,59.1,59.36,58.77,58.83,1679411
20230323 13:00:00 America/New_York,58.84,58.84,58.31,58.32,1381472
20230323 14:00:00 America/New_York,58.33,58.56,57.74,58.08,1672911
20230323 15:00:00 America/New_York,58.09,58.59,57.68,58.46,2851196
20230324 09:30:00 America/New_York,57.88,57.93,57.02,57.54,2115379
20230324 10:00:00 America/New_York,57.55,58.02,57.16,57.42,2077751
20230324 11:00:00 America/New_York,57.41,58.15,57.28,58.14,1695619
20230324 12:00:00 America/New_York,58.15,58.36,57.9,58.08,1328743
20230324 13:00:00 America/New_York,58.09,58.27,57.87,58.08,776178
20230324 14:00:00 America/New_York,58.08,58.45,58.08,58.32,679157
20230324 15:00:00 America/New_York,58.31,58.6,58.0,58.2,2006664
20230327 09:30:00 America/New_York,58.68,58.77,58.03,58.5,1246048
20230327 10:00:00 America/New_York,58.51,58.82,58.22,58.36,1393133
20230327 11:00:00 America/New_York,58.37,59.05,58.24,59.05,1238218
20230327 12:00:00 America/New_York,59.04,59.5,58.96,59.35,1505875
20230327 13:00:00 America/New_York,59.35,59.86,59.34,59.82,1454989
20230327 14:00:00 America/New_York,59.82,59.86,59.6,59.69,1092892
20230327 15:00:00 America/New_York,59.68,59.8,59.43,59.65,2526057
20230328 09:30:00 America/New_York,60.65,61.79,60.56,60.83,3296335
20230328 10:00:00 America/New_York,60.81,61.64,60.68,61.6,2993929
20230328 11:00:00 America/New_York,61.6,61.99,61.32,61.98,2612039
20230328 12:00:00 America/New_York,61.97,62.19,61.75,62.17,2467299
20230328 13:00:00 America/New_York,62.18,62.35,61.86,61.96,2017681
20230328 14:00:00 America/New_York,61.95,62.15,61.72,62.01,1405966
20230328 15:00:00 America/New_York,62.01,62.31,61.93,62.21,2567845
20230329 09:30:00 America/New_York,62.69,62.94,62.01,62.25,2582308
20230329 10:00:00 America/New_York,62.25,62.42,61.81,62.16,2311595
20230329 11:00:00 America/New_York,62.16,62.22,61.7,61.81,1257348
20230329 12:00:00 America/New_York,61.8,62.09,61.75,62.02,728073
20230329 13:00:00 America/New_York,62.03,62.16,61.89,61.95,621653
20230329 14:00:00 America/New_York,61.95,62.32,61.92,62.23,829451
20230329 15:00:00 America/New_York,62.22,62.3,62.05,62.08,2018546
20230330 09:30:00 America/New_York,62.74,62.83,62.0,62.06,968493
20230330 10:00:00 America/New_York,62.07,62.31,61.71,61.92,1382419
20230330 11:00:00 America/New_York,61.93,62.11,61.87,61.97,899445
20230330 12:00:00 America/New_York,61.98,62.14,61.89,62.09,731912
20230330 13:00:00 America/New_York,62.08,62.2,61.87,62.08,589034
20230330 14:00:00 America/New_York,62.08,62.27,61.99,62.26,798888
20230330 15:00:00 America/New_York,62.26,62.34,62.15,62.32,1235365
20230331 09:30:00 America/New_York,62.39,62.98,62.22,62.24,1643536
20230331 10:00:00 America/New_York,62.24,62.48,62.16,62.32,1128280
20230331 11:00:00 America/New_York,62.33,62.76,62.24,62.75,971046
20230331 12:00:00 America/New_York,62.73,62.79,62.49,62.52,550827
20230331 13:00:00 America/New_York,62.53,62.58,62.4,62.56,508675
20230331 14:00:00 America/New_York,62.57,62.64,62.38,62.43,556179
20230331 15:00:00 America/New_York,62.44,62.62,62.25,62.43,2096366
20230403 09:30:00 America/New_York,65.74,66.47,65.25,66.21,5434320
20230403 10:00:00 America/New_York,66.22,66.45,65.05,65.05,3860895
20230403 11:00:00 America/New_York,65.06,65.28,64.69,65.11,2356338
20230403 12:00:00 America/New_York,65.11,65.48,65.02,65.14,1544546
20230403 13:00:00 America/New_York,65.14,65.52,65.03,65.17,1488015
20230403 14:00:00 America/New_York,65.17,65.36,65.01,65.26,1414836
20230403 15:00:00 America/New_York,65.26,65.62,65.01,65.19,3321886
20230404 09:30:00 America/New_York,65.83,65.88,65.11,65.24,2285140
20230404 10:00:00 America/New_York,65.25,65.55,64.66,64.77,3526489
20230404 11:00:00 America/New_York,64.77,65.0,64.0,64.26,2092507
20230404 12:00:00 America/New_York,64.27,64.45,63.9,64.41,1237921
20230404 13:00:00 America/New_York,64.4,64.84,64.36,64.62,1236285
20230404 14:00:00 America/New_York,64.61,64.83,64.59,64.72,720731
20230404 15:00:00 America/New_York,64.72,64.87,64.26,64.83,2176151
20230405 09:30:00 America/New_York,64.37,65.18,64.3,64.64,1379422
20230405 10:00:00 America/New_York,64.67,64.7,63.58,63.8,1894964
20230405 11:00:00 America/New_York,63.8,64.36,63.66,64.34,1422765
20230405 12:00:00 America/New_York,64.33,64.38,63.99,64.1,964334
20230405 13:00:00 America/New_York,64.09,64.48,64.09,64.32,842735
20230405 14:00:00 America/New_York,64.33,64.69,64.18,64.46,1393972
20230405 15:00:00 America/New_York,64.45,64.58,64.24,64.57,2062929
20230406 09:30:00 America/New_York,64.05,64.14,63.27,63.53,1463699
20230406 10:00:00 America/New_York,63.53,63.83,63.17,63.33,1753115
20230406 11:00:00 America/New_York,63.32,63.43,63.04,63.37,1257759
20230406 12:00:00 America/New_York,63.37,63.41,63.13,63.28,892272
20230406 13:00:00 America/New_York,63.29,63.56,63.25,63.44,660154
20230406 14:00:00 America/New_York,63.44,63.61,63.39,63.43,616072
20230406 15:00:00 America/New_York,63.4,63.42,62.97,63.03,1892864
20230410 09:30:00 America/New_York,63.2,64.47,63.17,64.16,1573006
20230410 10:00:00 America/New_York,64.15,64.23,63.36,63.37,2734987
20230410 11:00:00 America/New_York,63.37,63.91,63.24,63.42,1059870
20230410 12:00:00 America/New_York,63.4,63.65,63.23,63.52,994812
20230410 13:00:00 America/New_York,63.53,63.89,63.39,63.86,962135
20230410 14:00:00 America/New_York,63.87,63.98,63.75,63.92,747385
20230410 15:00:00 America/New_York,63.93,64.1,63.81,64.1,1555724
20230411 09:30:00 America/New_York,64.39,64.51,63.91,63.95,1166868
20230411 10:00:00 America/New_York,63.98,64.44,63.97,64.38,1088543
20230411 11:00:00 America/New_York,64.39,64.89,64.3,64.88,1242790
20230411 12:00:00 America/New_York,64.89,64.89,64.49,64.83,803180
20230411 13:00:00 America/New_York,64.82,64.86,64.34,64.46,922962
20230411 14:00:00 America/New_York,64.47,64.66,64.36,64.43,632475
20230411 15:00:00 America/New_York,64.43,64.54,64.28,64.37,1252659
20230412 09:30:00 America/New_York,64.8,64.8,64.34,64.45,1140175
20230412 10:00:00 America/New_York,64.45,64.87,64.25,64.48,1386591
20230412 11:00:00 America/New_York,64.48,64.6,64.28,64.57,647692
20230412 12:00:00 America/New_York,64.58,64.97,64.51,64.96,916065
20230412 13:00:00 America/New_York,64.95,65.21,64.82,64.93,970201
20230412 14:00:00 America/New_York,64.94,65.06,64.63,64.84,777379
20230412 15:00:00 America/New_York,64.84,64.98,64.67,64.86,1580223
20230413 09:30:00 America/New_York,64.75,65.05,64.51,64.81,968761
20230413 10:00:00 America/New_York,64.83,65.18,64.67,64.88,1146273
20230413 11:00:00 America/New_York,64.88,65.04,64.63,64.83,778327
20230413 12:00:00 America/New_York,64.84,64.95,64.76,64.86,551565
20230413 13:00:00 America/New_York,64.86,64.96,64.74,64.9,617733
20230413 14:00:00 America/New_York,64.91,64.99,64.77,64.88,517147
20230413 15:00:00 America/New_York,64.88,64.93,64.74,64.78,1314146
20230414 09:30:00 America/New_York,64.74,65.0,64.57,64.81,788871
20230414 10:00:00 America/New_York,64.8,64.86,64.07,64.17,1101011
20230414 11:00:00 America/New_York,64.18,64.33,64.06,64.21,506426
20230414 12:00:00 America/New_York,64.22,64.39,64.09,64.38,620025
20230414 13:00:00 America/New_York,64.38,64.45,64.06,64.09,564022
20230414 14:00:00 America/New_York,64.1,64.26,64.04,64.22,535475
20230414 15:00:00 America/New_York,64.23,64.53,64.18,64.46,1324155
20230417 09:30:00 America/New_York,64.38,64.41,63.81,63.84,874317
20230417 10:00:00 America/New_York,63.85,64.0,63.31,63.52,1255144
20230417 11:00:00 America/New_York,63.53,63.58,63.1,63.43,1020717
20230417 12:00:00 America/New_York,63.43,63.49,63.1,63.17,482687
20230417 13:00:00 America/New_York,63.17,63.26,63.03,63.04,550201
20230417 14:00:00 America/New_York,63.03,63.15,62.85,63.15,749277
20230417 15:00:00 America/New_York,63.14,63.24,62.9,62.94,1432466
20230418 09:30:00 America/New_York,62.78,63.06,62.6,62.73,898939
20230418 10:00:00 America/New_York,62.73,62.8,62.25,62.46,1142253
20230418 11:00:00 America/New_York,62.46,62.87,62.4,62.86,722327
20230418 12:00:00 America/New_York,62.86,63.17,62.84,62.85,776272
20230418 13:00:00 America/New_York,62.84,63.13,62.78,62.95,643863
20230418 14:00:00 America/New_York,62.94,62.95,62.68,62.74,683902
20230418 15:00:00 America/New_York,62.75,63.05,62.74,63.0,1092327
20230419 09:30:00 America/New_York,62.0,62.37,61.61,61.64,918164
20230419 10:00:00 America/New_York,61.63,62.22,61.38,62.12,1686579
20230419 11:00:00 America/New_York,62.14,62.25,61.82,61.93,775591
20230419 12:00:00 America/New_York,61.93,62.4,61.83,62.37,652274
20230419 13:00:00 America/New_York,62.38,62.53,62.28,62.51,487986
20230419 14:00:00 America/New_York,62.51,62.6,62.29,62.39,470138
20230419 15:00:00 America/New_York,62.41,62.53,62.25,62.47,1128783
20230420 09:30:00 America/New_York,61.55,62.08,61.5,61.77,782160
20230420 10:00:00 America/New_York,61.75,62.25,61.71,62.19,1083389
20230420 11:00:00 America/New_York,62.2,62.27,61.71,61.81,745325
20230420 12:00:00 America/New_York,61.81,61.96,61.68,61.87,641662
20230420 13:00:00 America/New_York,61.87,61.96,61.75,61.85,515875
20230420 14:00:00 America/New_York,61.84,61.88,61.59,61.7,613581
20230420 15:00:00 America/New_York,61.71,62.06,61.5,62.04,1531565
20230421 09:30:00 America/New_York,62.15,62.26,61.68,61.81,801815
20230421 10:00:00 America/New_York,61.81,62.43,61.75,61.84,1191634
20230421 11:00:00 America/New_York,61.84,61.94,61.61,61.83,555202
20230421 12:00:00 America/New_York,61.84,62.21,61.44,61.57,666950
20230421 13:00:00 America/New_York,61.57,61.77,61.45,61.76,502131
20230421 14:00:00 America/New_York,61.76,61.81,61.56,61.64,435373
20230421 15:00:00 America/New_York,61.63,61.98,61.55,61.88,1068698
20230424 09:30:00 America/New_York,61.87,62.36,61.77,62.24,782563
20230424 10:00:00 America/New_York,62.25,62.49,61.93,61.95,1007469
20230424 11:00:00 America/New_York,61.95,62.37,61.9,62.32,885247
20230424 12:00:00 America/New_York,62.31,62.63,62.29,62.59,761852
20230424 13:00:00 America/New_York,62.59,62.8,62.53,62.71,530115
20230424 14:00:00 America/New_York,62.71,62.97,62.7,62.91,588481
20230424 15:00:00 America/New_York,62.92,63.07,62.73,62.76,1355383
20230425 09:30:00 America/New_York,61.87,62.02,61.08,61.12,1157370
20230425 10:00:00 America/New_York,61.11,61.34,60.62,60.83,1836669
20230425 11:00:00 America/New_York,60.83,61.12,60.72,61.09,816892
20230425 12:00:00 America/New_York,61.08,61.42,61.08,61.11,684499
20230425 13:00:00 America/New_York,61.1,61.11,60.77,61.07,744395
20230425 14:00:00 America/New_York,61.07,61.46,61.03,61.1,795138
20230425 15:00:00 America/New_York,61.09,61.37,61.03,61.33,1589755
20230426 09:30:00 America/New_York,61.32,61.34,60.66,60.68,723387
20230426 10:00:00 America/New_York,60.66,60.78,60.1,60.7,1334548
20230426 11:00:00 America/New_York,60.7,60.98,60.58,60.91,730446
20230426 12:00:00 America/New_York,60.91,61.05,60.72,60.9,459039
20230426 13:00:00 America/New_York,60.91,60.99,60.26,60.27,525542
20230426 14:00:00 America/New_York,60.27,60.28,59.92,60.15,1336801
20230426 15:00:00 America/New_York,60.14,60.35,59.96,60.25,1416569
20230427 09:30:00 America/New_York,60.3,60.49,59.97,60.48,1070272
20230427 10:00:00 America/New_York,60.48,60.73,60.01,60.08,1036650
20230427 11:00:00 America/New_York,60.1,60.52,60.04,60.31,845811
20230427 12:00:00 America/New_York,60.31,60.39,60.12,60.36,685095
20230427 13:00:00 America/New_York,60.36,60.67,60.35,60.47,627713
20230427 14:00:00 America/New_York,60.48,60.79,60.45,60.67,682568
20230427 15:00:00 America/New_York,60.67,60.82,60.51,60.59,1669498
20230428 09:30:00 America/New_York,60.7,61.0,60.35,60.73,628859
20230428 10:00:00 America/New_York,60.73,61.65,60.72,61.35,1565660
20230428 11:00:00 America/New_York,61.36,61.95,61.13,61.92,1131879
20230428 12:00:00 America/New_York,61.93,62.17,61.85,62.01,907032
20230428 13:00:00 America/New_York,62.01,62.11,61.88,61.97,628542
20230428 14:00:00 America/New_York,61.98,62.09,61.66,61.78,850699
20230428 15:00:00 America/New_York,61.77,61.97,61.5,61.54,1672458
20230501 09:30:00 America/New_York,60.98,61.88,60.76,61.53,1123587
20230501 10:00:00 America/New_York,61.53,61.87,61.37,61.44,880913
20230501 11:00:00 America/New_York,61.44,61.47,61.09,61.23,709523
20230501 12:00:00 America/New_York,61.24,61.4,61.1,61.27,517397
20230501 13:00:00 America/New_York,61.27,61.34,60.92,61.24,561412
20230501 14:00:00 America/New_York,61.25,61.29,60.99,61.24,619108
20230501 15:00:00 America/New_York,61.25,61.36,60.9,61.17,1108038
20230502 09:30:00 America/New_York,60.55,60.55,59.51,59.6,1614788
20230502 10:00:00 America/New_York,59.58,59.66,59.08,59.22,2027848
20230502 11:00:00 America/New_York,59.22,59.66,59.1,59.58,1860763
20230502 12:00:00 America/New_York,59.58,59.69,59.39,59.55,959622
20230502 13:00:00 America/New_York,59.56,59.93,59.56,59.86,768739
20230502 14:00:00 America/New_York,59.88,60.04,59.6,59.99,916421
20230502 15:00:00 America/New_York,60.0,60.3,59.96,60.04,1493561
20230503 09:30:00 America/New_York,59.25,59.88,59.11,59.77,1086003
20230503 10:00:00 America/New_York,59.78,59.98,59.43,59.59,1274542
20230503 11:00:00 America/New_York,59.6,59.7,59.15,59.41,913348
20230503 12:00:00 America/New_York,59.42,59.87,59.41,59.81,802186
20230503 13:00:00 America/New_York,59.81,59.99,59.62,59.81,692860
20230503 14:00:00 America/New_York,59.8,60.1,59.31,59.65,1382061
20230503 15:00:00 America/New_York,59.65,59.75,58.93,58.98,2786627
20230504 09:30:00 America/New_York,59.04,59.84,58.95,59.45,1628037
20230504 10:00:00 America/New_York,59.45,59.47,58.59,58.76,1737448
20230504 11:00:00 America/New_York,58.79,59.08,58.42,58.47,1317001
20230504 12:00:00 America/New_York,58.44,58.69,58.27,58.69,822981
20230504 13:00:00 America/New_York,58.69,59.07,58.6,58.79,875466
20230504 14:00:00 America/New_York,58.8,59.01,58.63,59.0,721031
20230504 15:00:00 America/New_York,59.01,59.07,58.61,58.7,1625676
20230505 09:30:00 America/New_York,60.12,60.64,59.75,60.61,2224707
20230505 10:00:00 America/New_York,60.61,60.9,60.3,60.48,1556727
20230505 11:00:00 America/New_York,60.46,60.62,60.25,60.43,901970
20230505 12:00:00 America/New_York,60.44,60.78,60.41,60.61,712569
20230505 13:00:00 America/New_York,60.61,60.85,60.58,60.77,653277
20230505 14:00:00 America/New_York,60.78,61.08,60.77,60.96,903195
20230505 15:00:00 America/New_York,60.96,61.06,60.51,60.69,1613683
20230508 09:30:00 America/New_York,60.62,61.15,59.65,59.7,2709635
20230508 10:00:00 America/New_York,59.71,59.83,59.27,59.59,2605954
20230508 11:00:00 America/New_York,59.59,59.83,59.4,59.6,1459310
20230508 12:00:00 America/New_York,59.6,59.67,59.32,59.65,1293922
20230508 13:00:00 America/New_York,59.65,59.76,59.52,59.54,913012
20230508 14:00:00 America/New_York,59.53,59.57,59.14,59.38,1579834
20230508 15:00:00 America/New_York,59.38,59.38,58.93,58.96,3164164
20230509 09:30:00 America/New_York,58.65,59.65,58.58,59.42,2087922
20230509 10:00:00 America/New_York,59.42,59.43,58.86,59.17,1682916
20230509 11:00:00 America/New_York,59.18,59.29,58.83,59.01,1400207
20230509 12:00:00 America/New_York,59.01,59.32,58.96,59.31,1042667
20230509 13:00:00 America/New_York,59.3,59.54,59.06,59.47,829974
20230509 14:00:00 America/New_York,59.47,59.63,59.37,59.49,812535
20230509 15:00:00 America/New_York,59.5,59.57,58.93,58.97,2385369
20230510 09:30:00 America/New_York,58.27,58.89,57.13,57.36,3262632
20230510 10:00:00 America/New_York,57.36,57.4,56.47,56.73,4246786
20230510 11:00:00 America/New_York,56.73,57.33,56.63,56.86,2333274
20230510 12:00:00 America/New_York,56.86,57.42,56.68,56.89,1891004
20230510 13:00:00 America/New_York,56.88,56.96,56.54,56.78,1439092
20230510 14:00:00 America/New_York,56.77,57.05,56.75,57.03,1341097
20230510 15:00:00 America/New_York,57.03,57.21,56.83,56.83,2591937
20230511 09:30:00 America/New_York,56.4,57.62,56.31,57.5,2422433
20230511 10:00:00 America/New_York,57.5,57.51,56.97,57.22,1587436
20230511 11:00:00 America/New_York,57.22,57.77,57.19,57.5,1375102
20230511 12:00:00 America/New_York,57.5,57.6,57.25,57.58,738326
20230511 13:00:00 America/New_York,57.59,57.78,57.45,57.52,876966
20230511 14:00:00 America/New_York,57.51,57.82,57.45,57.79,703072
20230511 15:00:00 America/New_York,57.79,58.0,57.48,57.93,2480115
20230512 09:30:00 America/New_York,58.08,58.33,57.95,58.19,906329
20230512 10:00:00 America/New_York,58.19,58.37,57.98,58.33,1301201
20230512 11:00:00 America/New_York,58.33,58.4,57.81,57.81,942002
20230512 12:00:00 America/New_York,57.82,58.13,57.8,57.9,1009966
20230512 13:00:00 America/New_York,57.9,58.1,57.83,57.88,746187
20230512 14:00:00 America/New_York,57.88,58.07,57.74,58.01,941907
20230512 15:00:00 America/New_York,58.0,58.13,57.95,58.11,1369553
20230515 09:30:00 America/New_York,58.4,58.64,58.16,58.51,1016457
20230515 10:00:00 America/New_York,58.51,58.77,58.32,58.51,1390025
20230515 11:00:00 America/New_York,58.5,58.68,58.45,58.49,686298
20230515 12:00:00 America/New_York,58.48,58.88,58.41,58.79,765076
20230515 13:00:00 America/New_York,58.78,58.86,58.41,58.45,579783
20230515 14:00:00 America/New_York,58.46,58.48,58.29,58.46,613936
